Task ID,Team Size,Resource Availability,Complexity,Priority,Risk,Environment,Dependencies,Task Duration (Days),Delay (Days),Start Date,End Date,Actual End Date
T0034,18,0.71,5,6,0.9,Arctic,[],48,9,12/01/2024,29/02/2024,09/03/2024
T0035,19,0.52,5,4,0.5,Desert,"['T0004', 'T0021', 'T0023']",57,7,03/02/2025,01/04/2025,08/04/2025
T0036,12,0.6,2,3,0.7,Desert,['T0021'],33,2,03/02/2025,08/03/2025,10/03/2025
T0037,15,0.57,2,4,0.3,Arctic,"['T0033', 'T0002']",28,0,03/05/2024,31/05/2024,31/05/2024
T0038,19,0.63,1,8,0.9,Onshore,[],16,3,26/01/2024,11/02/2024,14/02/2024
T0039,19,0.9,1,4,0.5,Desert,['T0007'],17,5,01/09/2024,18/09/2024,23/09/2024
T0040,10,0.61,5,9,0.1,Onshore,['T0032'],63,0,28/04/2024,30/06/2024,30/06/2024
T0041,8,0.89,4,9,0.7,Onshore,"['T0025', 'T0019']",51,2,28/12/2024,17/02/2025,19/02/2025
T0042,7,0.64,3,8,0.1,Desert,"['T0035', 'T0028']",45,0,01/04/2025,16/05/2025,16/05/2025
T0043,12,0.82,4,4,0.3,Desert,['T0007'],48,0,01/09/2024,19/10/2024,19/10/2024
T0044,5,0.96,5,8,0.9,Desert,['T0016'],63,6,23/11/2024,25/01/2025,31/01/2025
T0045,19,0.97,5,2,0.1,Offshore,['T0038'],49,0,11/02/2024,31/03/2024,31/03/2024
T0046,12,0.72,5,4,0.9,Offshore,"['T0025', 'T0022']",58,0,09/03/2024,06/05/2024,06/05/2024
T0047,14,0.81,1,9,0.3,Onshore,['T0030'],14,0,09/02/2025,23/02/2025,23/02/2025
T0048,9,0.99,2,1,0.3,Arctic,[],34,0,07/01/2024,10/02/2024,10/02/2024
T0049,14,0.62,5,1,0.1,Arctic,"['T0024', 'T0027', 'T0007']",57,0,01/09/2024,28/10/2024,28/10/2024
T0050,19,0.81,1,6,0.5,Onshore,"['T0036', 'T0013', 'T0002']",24,8,08/03/2025,01/04/2025,09/04/2025
T0051,7,0.97,2,5,0.1,Offshore,"['T0040', 'T0002', 'T0010']",25,0,30/09/2024,25/10/2024,25/10/2024
T0052,18,0.96,5,9,0.3,Desert,"['T0032', 'T0001']",55,2,28/04/2024,22/06/2024,24/06/2024
T0053,4,0.54,2,9,0.5,Desert,"['T0040', 'T0019']",39,4,28/12/2024,05/02/2025,09/02/2025
T0054,7,0.75,2,1,0.9,Onshore,['T0030'],36,7,09/02/2025,17/03/2025,24/03/2025
T0055,18,0.83,5,9,0.5,Desert,"['T0020', 'T0044']",51,0,25/01/2025,17/03/2025,17/03/2025
T0056,18,0.97,5,1,0.1,Onshore,['T0041'],56,0,17/02/2025,14/04/2025,14/04/2025
T0057,13,0.74,4,7,0.5,Offshore,"['T0049', 'T0030']",48,9,09/02/2025,29/03/2025,07/04/2025
T0058,19,0.75,2,4,0.3,Onshore,"['T0051', 'T0030']",25,2,09/02/2025,06/03/2025,08/03/2025
T0059,7,0.55,5,2,0.5,Offshore,[],47,0,25/01/2024,12/03/2024,12/03/2024
T0060,11,0.55,5,1,0.3,Arctic,['T0040'],63,0,30/06/2024,01/09/2024,01/09/2024
T0061,15,0.54,3,3,0.7,Onshore,[],41,0,22/01/2024,03/03/2024,03/03/2024
T0062,10,0.72,4,1,0.9,Arctic,"['T0046', 'T0047', 'T0029']",54,2,23/02/2025,18/04/2025,20/04/2025
T0063,3,0.61,1,2,0.3,Onshore,[],20,4,26/01/2024,15/02/2024,19/02/2024
T0064,12,0.96,4,6,0.1,Offshore,['T0052'],42,0,22/06/2024,03/08/2024,03/08/2024
T0065,18,0.58,3,3,0.3,Desert,"['T0062', 'T0042', 'T0021']",36,0,16/05/2025,21/06/2025,21/06/2025
T0066,11,0.62,4,7,0.9,Offshore,"['T0050', 'T0039', 'T0015']",56,2,01/04/2025,27/05/2025,29/05/2025
T0067,5,0.69,3,7,0.3,Offshore,"['T0031', 'T0054', 'T0045']",50,4,17/03/2025,06/05/2025,10/05/2025
T0068,8,0.55,3,5,0.3,Desert,['T0023'],42,4,05/08/2024,16/09/2024,20/09/2024
T0069,3,0.76,5,7,0.9,Onshore,['T0061'],54,0,03/03/2024,26/04/2024,26/04/2024
T0070,10,0.66,4,1,0.1,Desert,"['T0063', 'T0018']",61,0,26/08/2024,26/10/2024,26/10/2024
T0071,9,0.89,3,2,0.1,Offshore,['T0036'],28,0,08/03/2025,05/04/2025,05/04/2025
T0072,18,0.85,3,2,0.5,Desert,['T0004'],39,0,14/07/2024,22/08/2024,22/08/2024
T0073,16,0.56,5,9,0.7,Offshore,"['T0007', 'T0066', 'T0021']",59,1,27/05/2025,25/07/2025,26/07/2025
T0074,14,0.98,5,7,0.7,Offshore,['T0041'],54,5,17/02/2025,12/04/2025,17/04/2025
T0075,6,0.58,2,2,0.7,Desert,['T0054'],26,1,17/03/2025,12/04/2025,13/04/2025
T0076,16,0.79,5,4,0.1,Offshore,"['T0013', 'T0029', 'T0038']",53,0,06/01/2025,28/02/2025,28/02/2025
T0077,6,0.76,5,1,0.1,Desert,['T0074'],63,0,12/04/2025,14/06/2025,14/06/2025
T0078,17,0.78,4,9,0.7,Desert,[],45,0,31/01/2024,16/03/2024,16/03/2024
T0079,13,0.78,3,4,0.9,Onshore,"['T0043', 'T0017', 'T0026']",42,3,19/10/2024,30/11/2024,03/12/2024
T0080,14,0.55,4,4,0.7,Desert,[],53,1,08/01/2024,01/03/2024,02/03/2024
T0081,4,0.86,5,9,0.3,Desert,"['T0053', 'T0008']",66,0,05/02/2025,12/04/2025,12/04/2025
T0082,10,0.75,3,6,0.7,Onshore,"['T0028', 'T0050']",39,9,01/04/2025,10/05/2025,19/05/2025
T0083,16,0.64,5,8,0.7,Desert,"['T0046', 'T0030', 'T0070']",57,1,09/02/2025,07/04/2025,08/04/2025
T0084,6,0.7,3,5,0.9,Offshore,"['T0026', 'T0027']",39,1,15/05/2024,23/06/2024,24/06/2024
T0085,6,0.87,5,6,0.7,Offshore,"['T0061', 'T0075', 'T0020']",52,1,12/04/2025,03/06/2025,04/06/2025
T0086,4,0.8,2,1,0.7,Desert,['T0023'],30,0,05/08/2024,04/09/2024,04/09/2024
T0087,18,0.61,2,8,0.7,Onshore,"['T0036', 'T0042']",33,9,16/05/2025,18/06/2025,27/06/2025
T0088,8,0.55,3,2,0.3,Desert,['T0014'],45,0,21/11/2024,05/01/2025,05/01/2025
T0089,16,0.59,3,9,0.7,Offshore,"['T0068', 'T0014']",47,0,21/11/2024,07/01/2025,07/01/2025
T0090,9,0.67,4,4,0.1,Arctic,"['T0033', 'T0036']",46,0,08/03/2025,23/04/2025,23/04/2025
T0091,5,0.82,5,1,0.9,Onshore,"['T0017', 'T0068']",61,5,16/09/2024,16/11/2024,21/11/2024
T0092,16,0.71,2,2,0.1,Arctic,"['T0048', 'T0087', 'T0074']",32,0,18/06/2025,20/07/2025,20/07/2025
T0093,17,0.63,4,5,0.1,Onshore,['T0082'],46,0,10/05/2025,25/06/2025,25/06/2025
T0094,18,0.74,4,2,0.3,Offshore,[],41,0,30/01/2024,11/03/2024,11/03/2024
T0095,15,0.89,4,4,0.1,Onshore,['T0029'],42,0,06/01/2025,17/02/2025,17/02/2025
T0096,4,0.78,4,1,0.5,Onshore,"['T0092', 'T0045', 'T0064']",53,3,20/07/2025,11/09/2025,14/09/2025
T0097,11,0.58,4,5,0.3,Arctic,"['T0015', 'T0036']",44,0,08/03/2025,21/04/2025,21/04/2025
T0098,5,0.73,5,8,0.5,Arctic,[],68,2,20/01/2024,28/03/2024,30/03/2024
T0099,3,0.68,3,2,0.5,Onshore,['T0005'],39,2,24/06/2024,02/08/2024,04/08/2024
T0100,9,0.9,5,4,0.7,Offshore,['T0004'],54,2,14/07/2024,06/09/2024,08/09/2024
T0101,17,0.98,1,5,0.9,Onshore,[],13,7,13/01/2024,26/01/2024,02/02/2024
T0102,16,0.89,1,8,0.7,Desert,"['T0003', 'T0098']",17,0,21/05/2024,07/06/2024,07/06/2024
T0103,4,0.89,5,1,0.3,Arctic,[],54,1,05/01/2024,28/02/2024,29/02/2024
T0104,13,0.6,3,5,0.7,Arctic,[],42,4,27/01/2024,09/03/2024,13/03/2024
T0105,10,0.61,1,5,0.9,Offshore,[],17,7,10/01/2024,27/01/2024,03/02/2024
T0106,10,0.52,2,8,0.1,Onshore,[],37,0,29/01/2024,06/03/2024,06/03/2024
T0107,6,0.64,4,6,0.5,Offshore,['T0023'],57,0,05/08/2024,01/10/2024,01/10/2024
T0108,14,0.61,5,5,0.5,Arctic,[],62,0,01/01/2024,03/03/2024,03/03/2024
T0109,6,0.82,4,4,0.9,Arctic,"['T0060', 'T0035']",44,5,01/04/2025,15/05/2025,20/05/2025
T0110,7,0.77,5,9,0.1,Arctic,['T0019'],56,0,28/12/2024,22/02/2025,22/02/2025
T0111,18,0.9,2,9,0.1,Offshore,['T0101'],19,0,26/01/2024,14/02/2024,14/02/2024
T0112,3,0.68,2,1,0.9,Offshore,"['T0097', 'T0039']",38,3,21/04/2025,29/05/2025,01/06/2025
T0113,7,0.66,1,5,0.5,Arctic,"['T0067', 'T0031', 'T0064']",20,5,06/05/2025,26/05/2025,31/05/2025
T0114,14,0.82,5,6,0.7,Offshore,[],49,0,07/01/2024,25/02/2024,25/02/2024
T0115,17,0.88,3,8,0.7,Onshore,[],27,8,14/01/2024,10/02/2024,18/02/2024
T0116,10,0.59,4,9,0.3,Offshore,[],50,0,25/01/2024,15/03/2024,15/03/2024
T0117,5,0.77,5,2,0.1,Offshore,"['T0068', 'T0020']",70,7,31/12/2024,11/03/2025,18/03/2025
T0118,15,0.93,1,8,0.3,Onshore,"['T0082', 'T0055', 'T0087']",22,0,18/06/2025,10/07/2025,10/07/2025
T0119,6,0.91,5,2,0.3,Onshore,[],67,0,29/01/2024,05/04/2024,05/04/2024
T0120,9,0.81,1,8,0.5,Desert,['T0112'],26,0,29/05/2025,24/06/2025,24/06/2025
T0121,16,0.78,4,1,0.7,Arctic,"['T0033', 'T0064']",55,4,03/08/2024,27/09/2024,01/10/2024
T0122,15,0.9,3,7,0.5,Desert,['T0121'],31,7,27/09/2024,28/10/2024,04/11/2024
T0123,3,0.51,1,7,0.9,Onshore,['T0004'],24,4,14/07/2024,07/08/2024,11/08/2024
T0124,19,0.54,5,9,0.1,Desert,"['T0050', 'T0122']",58,0,01/04/2025,29/05/2025,29/05/2025
T0125,8,0.53,3,3,0.1,Arctic,['T0105'],45,0,27/01/2024,12/03/2024,12/03/2024
T0126,5,0.95,2,6,0.1,Arctic,[],28,0,09/01/2024,06/02/2024,06/02/2024
T0127,18,0.68,5,7,0.9,Offshore,['T0017'],53,7,07/03/2024,29/04/2024,06/05/2024
T0128,16,0.52,2,2,0.7,Offshore,"['T0099', 'T0009', 'T0056']",34,7,14/04/2025,18/05/2025,25/05/2025
T0129,9,0.99,5,9,0.1,Desert,"['T0022', 'T0010', 'T0127']",53,0,30/09/2024,22/11/2024,22/11/2024
T0130,16,0.52,3,7,0.3,Onshore,['T0108'],39,2,03/03/2024,11/04/2024,13/04/2024
T0131,9,0.65,3,5,0.1,Onshore,"['T0062', 'T0083']",41,0,18/04/2025,29/05/2025,29/05/2025
T0132,4,0.79,3,5,0.3,Offshore,"['T0013', 'T0005', 'T0102']",33,4,18/12/2024,20/01/2025,24/01/2025
T0133,14,0.74,4,9,0.1,Offshore,"['T0117', 'T0120']",60,0,24/06/2025,23/08/2025,23/08/2025
T0134,8,0.57,1,3,0.9,Onshore,"['T0127', 'T0101']",23,4,29/04/2024,22/05/2024,26/05/2024
T0135,17,0.89,5,6,0.9,Onshore,[],53,8,29/01/2024,22/03/2024,30/03/2024
T0136,4,0.96,4,4,0.5,Offshore,[],51,0,16/01/2024,07/03/2024,07/03/2024
T0137,13,0.99,5,5,0.9,Arctic,"['T0022', 'T0053', 'T0090']",53,8,23/04/2025,15/06/2025,23/06/2025
T0138,9,0.71,5,3,0.1,Desert,['T0135'],58,0,22/03/2024,19/05/2024,19/05/2024
T0139,9,0.65,1,3,0.7,Onshore,['T0128'],14,9,18/05/2025,01/06/2025,10/06/2025
T0140,3,0.51,2,5,0.7,Arctic,['T0040'],38,0,30/06/2024,07/08/2024,07/08/2024
T0141,19,0.5,5,4,0.1,Arctic,"['T0071', 'T0011']",52,0,05/04/2025,27/05/2025,27/05/2025
T0142,7,0.59,3,7,0.5,Offshore,"['T0049', 'T0036', 'T0094']",48,0,08/03/2025,25/04/2025,25/04/2025
T0143,16,0.62,5,6,0.7,Arctic,"['T0018', 'T0132', 'T0141']",57,9,27/05/2025,23/07/2025,01/08/2025
T0144,3,0.51,5,6,0.9,Onshore,"['T0130', 'T0023']",57,8,05/08/2024,01/10/2024,09/10/2024
T0145,8,0.72,2,3,0.3,Onshore,['T0027'],29,1,13/03/2024,11/04/2024,12/04/2024
T0146,4,0.63,4,6,0.3,Offshore,"['T0023', 'T0041']",54,0,17/02/2025,12/04/2025,12/04/2025
T0147,15,0.85,3,8,0.7,Desert,[],39,0,17/01/2024,25/02/2024,25/02/2024
T0148,17,0.62,1,6,0.3,Offshore,"['T0087', 'T0103', 'T0119']",19,0,18/06/2025,07/07/2025,07/07/2025
T0149,13,0.8,1,5,0.1,Offshore,['T0122'],6,6,28/10/2024,03/11/2024,09/11/2024
T0150,19,0.98,5,5,0.1,Offshore,"['T0120', 'T0104']",45,0,24/06/2025,08/08/2025,08/08/2025
T0151,8,0.58,2,1,0.5,Onshore,[],23,0,01/01/2024,24/01/2024,24/01/2024
T0152,7,0.71,5,2,0.5,Onshore,[],60,4,07/01/2024,07/03/2024,11/03/2024
T0153,15,1,3,4,0.5,Arctic,[],33,2,05/01/2024,07/02/2024,09/02/2024
T0154,10,0.64,4,1,0.5,Desert,['T0094'],54,0,11/03/2024,04/05/2024,04/05/2024
T0155,4,0.79,3,7,0.7,Desert,"['T0091', 'T0134', 'T0055']",40,1,17/03/2025,26/04/2025,27/04/2025
T0156,11,0.69,5,5,0.5,Onshore,"['T0022', 'T0041', 'T0095']",49,3,17/02/2025,07/04/2025,10/04/2025
T0157,9,0.93,5,2,0.5,Desert,"['T0125', 'T0072', 'T0039']",52,7,18/09/2024,09/11/2024,16/11/2024
T0158,9,0.98,2,2,0.1,Desert,['T0082'],18,0,10/05/2025,28/05/2025,28/05/2025
T0159,18,0.51,4,9,0.3,Onshore,"['T0120', 'T0117', 'T0035']",48,0,24/06/2025,11/08/2025,11/08/2025
T0160,18,0.96,5,3,0.1,Onshore,"['T0092', 'T0101', 'T0056']",47,0,20/07/2025,05/09/2025,05/09/2025
T0161,18,0.63,1,1,0.1,Desert,"['T0005', 'T0034']",16,0,24/06/2024,10/07/2024,10/07/2024
T0162,17,0.53,1,8,0.1,Arctic,"['T0044', 'T0030', 'T0068']",32,0,09/02/2025,13/03/2025,13/03/2025
T0163,6,0.94,2,2,0.7,Offshore,"['T0096', 'T0142']",33,6,11/09/2025,14/10/2025,20/10/2025
T0164,13,0.77,4,7,0.3,Offshore,"['T0163', 'T0151']",51,0,14/10/2025,04/12/2025,04/12/2025
T0165,3,0.53,2,7,0.3,Onshore,"['T0060', 'T0090']",33,0,23/04/2025,26/05/2025,26/05/2025
T0166,3,0.71,1,1,0.9,Desert,"['T0146', 'T0145', 'T0160']",20,1,05/09/2025,25/09/2025,26/09/2025
T0167,4,0.62,4,7,0.5,Arctic,"['T0132', 'T0130', 'T0025']",58,6,20/01/2025,19/03/2025,25/03/2025
T0168,8,0.96,5,8,0.1,Onshore,[],65,0,02/01/2024,07/03/2024,07/03/2024
T0169,9,0.78,3,4,0.9,Arctic,[],40,9,31/01/2024,11/03/2024,20/03/2024
T0170,3,0.59,2,1,0.3,Offshore,['T0080'],38,9,01/03/2024,08/04/2024,17/04/2024
T0171,11,0.65,3,2,0.7,Arctic,"['T0116', 'T0151', 'T0092']",39,6,20/07/2025,28/08/2025,03/09/2025
T0172,5,0.56,5,4,0.9,Onshore,['T0117'],60,1,11/03/2025,10/05/2025,11/05/2025
T0173,5,0.6,2,1,0.1,Arctic,[],36,0,08/01/2024,13/02/2024,13/02/2024
T0174,8,0.83,1,5,0.3,Desert,[],20,0,03/01/2024,23/01/2024,23/01/2024
T0175,13,0.5,5,1,0.1,Desert,[],71,0,16/01/2024,27/03/2024,27/03/2024
T0176,12,0.53,1,3,0.5,Offshore,[],27,0,17/01/2024,13/02/2024,13/02/2024
T0177,15,0.58,4,6,0.9,Offshore,[],52,1,03/01/2024,24/02/2024,25/02/2024
T0178,7,0.99,2,5,0.5,Desert,"['T0004', 'T0078']",24,0,14/07/2024,07/08/2024,07/08/2024
T0179,3,0.9,5,8,0.7,Onshore,['T0123'],75,9,07/08/2024,21/10/2024,30/10/2024
T0180,19,0.52,5,2,0.1,Desert,['T0149'],58,0,03/11/2024,31/12/2024,31/12/2024
T0181,8,0.61,2,6,0.1,Arctic,['T0118'],33,0,10/07/2025,12/08/2025,12/08/2025
T0182,18,0.71,4,6,0.7,Arctic,['T0155'],37,8,26/04/2025,02/06/2025,10/06/2025
T0183,19,0.84,3,3,0.5,Offshore,"['T0052', 'T0132']",29,0,20/01/2025,18/02/2025,18/02/2025
T0184,13,0.7,5,6,0.3,Offshore,"['T0122', 'T0009']",64,0,28/10/2024,31/12/2024,31/12/2024
T0185,17,0.66,1,6,0.5,Onshore,"['T0117', 'T0033', 'T0057']",9,0,29/03/2025,07/04/2025,07/04/2025
T0186,10,0.83,3,9,0.1,Offshore,"['T0181', 'T0125', 'T0118']",33,0,12/08/2025,14/09/2025,14/09/2025
T0187,15,0.58,3,8,0.9,Onshore,['T0124'],35,3,29/05/2025,03/07/2025,06/07/2025
T0188,10,0.72,2,6,0.3,Onshore,"['T0065', 'T0113']",27,0,21/06/2025,18/07/2025,18/07/2025
T0189,8,0.74,3,3,0.3,Onshore,[],42,0,04/01/2024,15/02/2024,15/02/2024
T0190,5,0.6,4,1,0.7,Desert,"['T0113', 'T0061']",56,6,26/05/2025,21/07/2025,27/07/2025
T0191,4,0.9,1,3,0.3,Desert,['T0019'],21,0,28/12/2024,18/01/2025,18/01/2025
T0192,19,0.52,4,4,0.9,Onshore,['T0006'],45,2,08/05/2024,22/06/2024,24/06/2024
T0193,14,0.65,4,5,0.5,Arctic,"['T0065', 'T0007', 'T0088']",43,0,21/06/2025,03/08/2025,03/08/2025
T0194,14,0.72,4,2,0.7,Onshore,"['T0022', 'T0034', 'T0092']",43,5,20/07/2025,01/09/2025,06/09/2025
T0195,14,0.96,5,3,0.7,Onshore,['T0119'],52,5,05/04/2024,27/05/2024,01/06/2024
T0196,18,0.56,3,9,0.3,Onshore,"['T0031', 'T0055', 'T0118']",21,5,10/07/2025,31/07/2025,05/08/2025
T0197,12,0.5,5,7,0.9,Onshore,['T0049'],48,5,28/10/2024,15/12/2024,20/12/2024
T0198,10,0.99,4,1,0.1,Arctic,[],42,0,05/01/2024,16/02/2024,16/02/2024
T0199,11,0.89,3,5,0.3,Desert,"['T0135', 'T0154']",44,0,04/05/2024,17/06/2024,17/06/2024
T0200,15,0.96,5,1,0.3,Offshore,"['T0164', 'T0079', 'T0057']",58,0,04/12/2025,31/01/2026,31/01/2026
T0201,8,0.57,4,5,0.9,Desert,"['T0139', 'T0043', 'T0159']",55,2,11/08/2025,05/10/2025,07/10/2025
T0202,8,0.89,4,3,0.9,Onshore,"['T0027', 'T0199', 'T0099']",43,7,02/08/2024,14/09/2024,21/09/2024
T0203,10,0.62,3,9,0.3,Arctic,[],44,0,22/01/2024,06/03/2024,06/03/2024
T0204,7,0.82,5,5,0.1,Desert,"['T0028', 'T0004']",58,0,30/10/2024,27/12/2024,27/12/2024
T0205,8,0.78,3,2,0.5,Desert,"['T0198', 'T0005']",45,9,24/06/2024,08/08/2024,17/08/2024
T0206,3,0.74,3,8,0.5,Desert,"['T0161', 'T0159', 'T0192']",35,3,11/08/2025,15/09/2025,18/09/2025
T0207,18,0.85,4,9,0.1,Desert,[],46,0,20/01/2024,06/03/2024,06/03/2024
T0208,12,0.84,3,1,0.7,Onshore,[],38,5,10/01/2024,17/02/2024,22/02/2024
T0209,11,0.67,1,1,0.1,Arctic,[],21,3,09/01/2024,30/01/2024,02/02/2024
T0210,8,0.99,1,1,0.1,Desert,[],9,0,07/01/2024,16/01/2024,16/01/2024
T0211,4,0.55,3,3,0.3,Offshore,"['T0061', 'T0143']",50,3,23/07/2025,11/09/2025,14/09/2025
T0212,15,0.81,1,9,0.1,Arctic,['T0175'],24,0,27/03/2024,20/04/2024,20/04/2024
T0213,3,0.91,5,6,0.5,Arctic,[],68,0,11/01/2024,19/03/2024,19/03/2024
T0214,15,0.69,4,5,0.7,Onshore,"['T0085', 'T0010', 'T0006']",51,0,03/06/2025,24/07/2025,24/07/2025
T0215,8,0.52,5,6,0.1,Offshore,['T0141'],65,0,27/05/2025,31/07/2025,31/07/2025
T0216,7,0.86,2,6,0.1,Arctic,"['T0198', 'T0141', 'T0182']",34,7,02/06/2025,06/07/2025,13/07/2025
T0217,4,0.71,3,8,0.3,Arctic,"['T0193', 'T0070', 'T0159']",37,0,11/08/2025,17/09/2025,17/09/2025
T0218,7,0.62,1,6,0.9,Arctic,"['T0047', 'T0125']",16,7,23/02/2025,11/03/2025,18/03/2025
T0219,11,0.67,3,3,0.7,Arctic,"['T0099', 'T0170']",50,4,02/08/2024,21/09/2024,25/09/2024
T0220,8,0.67,1,1,0.5,Offshore,"['T0131', 'T0093', 'T0059']",31,5,25/06/2025,26/07/2025,31/07/2025
T0221,19,0.89,1,8,0.5,Desert,"['T0191', 'T0022']",4,2,18/01/2025,22/01/2025,24/01/2025
T0222,16,0.89,4,3,0.1,Arctic,['T0205'],49,0,08/08/2024,26/09/2024,26/09/2024
T0223,15,0.94,2,4,0.5,Offshore,[],27,2,16/01/2024,12/02/2024,14/02/2024
T0224,7,0.54,3,1,0.7,Desert,"['T0041', 'T0027', 'T0005']",49,0,17/02/2025,07/04/2025,07/04/2025
T0225,19,0.72,2,5,0.1,Arctic,['T0104'],25,0,09/03/2024,03/04/2024,03/04/2024
T0226,7,0.58,2,7,0.3,Desert,[],35,0,28/01/2024,03/03/2024,03/03/2024
T0227,5,0.67,1,6,0.3,Onshore,[],20,7,08/01/2024,28/01/2024,04/02/2024
T0228,19,0.62,3,5,0.5,Offshore,[],35,8,17/01/2024,21/02/2024,29/02/2024
T0229,4,0.64,1,2,0.5,Offshore,"['T0157', 'T0104']",30,4,09/11/2024,09/12/2024,13/12/2024
T0230,5,0.87,5,8,0.3,Desert,[],56,0,16/01/2024,12/03/2024,12/03/2024
T0231,10,0.96,1,2,0.1,Offshore,"['T0019', 'T0009', 'T0116']",17,0,28/12/2024,14/01/2025,14/01/2025
T0232,14,0.76,2,1,0.5,Offshore,"['T0052', 'T0005']",25,4,24/06/2024,19/07/2024,23/07/2024
T0233,14,0.9,5,8,0.9,Offshore,"['T0033', 'T0016', 'T0214']",59,2,24/07/2025,21/09/2025,23/09/2025
T0234,10,0.64,4,1,0.5,Desert,['T0149'],56,8,03/11/2024,29/12/2024,06/01/2025
T0235,3,0.94,1,8,0.5,Desert,"['T0118', 'T0003', 'T0103']",16,3,10/07/2025,26/07/2025,29/07/2025
T0236,19,0.85,3,2,0.7,Arctic,['T0145'],39,9,11/04/2024,20/05/2024,29/05/2024
T0237,5,0.86,3,5,0.3,Arctic,"['T0087', 'T0022']",42,1,18/06/2025,30/07/2025,31/07/2025
T0238,11,0.9,3,4,0.9,Arctic,"['T0189', 'T0190']",34,1,21/07/2025,24/08/2025,25/08/2025
T0239,14,0.89,1,5,0.7,Desert,[],17,6,23/01/2024,09/02/2024,15/02/2024
